YEAR,MONTH,DAY,DAY_OF_WEEK,AIRLINE,FLIGHT_NUMBER,TAIL_NUMBER,ORIGIN_AIRPORT,DESTINATION_AIRPORT,SCHEDULED_DEPARTURE,DEPARTURE_TIME,DEPARTURE_DELAY,TAXI_OUT,WHEELS_OFF,SCHEDULED_TIME,ELAPSED_TIME,AIR_TIME,DISTANCE,WHEELS_ON,TAXI_IN,SCHEDULED_ARRIVAL,ARRIVAL_TIME,ARRIVAL_DELAY,DIVERTED,CANCELLED,CANCELLATION_REASON,AIR_SYSTEM_DELAY,SECURITY_DELAY,AIRLINE_DELAY,LATE_AIRCRAFT_DELAY,WEATHER_DELAY
2015,2,11,3,UA,1429,N38268,SFO,LAX,1311,1309.0,-2.0,17.0,1326.0,95.0,81.0,53.0,337,1419.0,11.0,1446,1430.0,-16.0,0,0,,,,,,
2015,1,7,3,AS,627,N305AS,LAS,PDX,1040,1035.0,-5.0,17.0,1052.0,133.0,126.0,106.0,763,1238.0,3.0,1253,1241.0,-12.0,0,0,,,,,,
2015,1,8,4,AS,717,N767AS,SAN,SLC,1955,1959.0,4.0,18.0,2017.0,112.0,119.0,94.0,626,2251.0,7.0,2247,2258.0,11.0,0,0,,,,,,
2015,2,9,1,AA,167,N374AA,MIA,SFO,725,724.0,-1.0,13.0,737.0,385.0,366.0,350.0,2585,1027.0,3.0,1050,1030.0,-20.0,0,0,,,,,,
2015,2,3,2,UA,594,N454UA,MIA,DEN,1633,1626.0,-7.0,16.0,1642.0,277.0,277.0,251.0,1709,1853.0,10.0,1910,1903.0,-7.0,0,0,,,,,,
2015,1,8,4,AA,1551,N3KPAA,BOS,ORD,1411,1446.0,35.0,20.0,1506.0,179.0,238.0,153.0,867,1639.0,65.0,1610,1744.0,94.0,0,0,,59.0,0.0,0.0,35.0,0.0
2015,1,21,3,WN,4592,N376SW,SLC,PHX,610,606.0,-4.0,24.0,630.0,105.0,100.0,71.0,507,741.0,5.0,755,746.0,-9.0,0,0,,,,,,
2015,2,7,6,EV,4617,N12540,BHM,IAH,1138,1138.0,0.0,22.0,1200.0,121.0,118.0,90.0,562,1330.0,6.0,1339,1336.0,-3.0,0,0,,,,,,
2015,2,7,6,VX,367,N626VA,BOS,LAX,1745,1737.0,-8.0,12.0,1749.0,400.0,376.0,357.0,2611,2046.0,7.0,2125,2053.0,-32.0,0,0,,,,,,
2015,2,11,3,MQ,3121,N503MQ,JFK,DCA,2145,2139.0,-6.0,19.0,2158.0,77.0,64.0,40.0,213,2238.0,5.0,2302,2243.0,-19.0,0,0,,,,,,
2015,2,11,3,AA,2270,N426AA,DFW,MSY,2215,2209.0,-6.0,14.0,2223.0,78.0,82.0,63.0,447,2326.0,5.0,2333,2331.0,-2.0,0,0,,,,,,
2015,1,3,6,WN,4190,N263WN,DAL,LGA,1240,1413.0,93.0,8.0,1421.0,195.0,205.0,175.0,1381,1816.0,22.0,1655,1838.0,103.0,0,0,,10.0,0.0,15.0,78.0,0.0
2015,1,18,7,DL,2219,N970DL,LGA,MSP,1155,1155.0,0.0,66.0,1301.0,205.0,206.0,137.0,1020,1418.0,3.0,1420,1421.0,1.0,0,0,,,,,,
2015,1,25,7,B6,814,N531JB,FLL,HPN,1930,2005.0,35.0,26.0,2031.0,169.0,169.0,138.0,1097,2249.0,5.0,2219,2254.0,35.0,0,0,,0.0,0.0,32.0,3.0,0.0
2015,2,19,4,AS,528,N564AS,SEA,BUR,1450,1449.0,-1.0,13.0,1502.0,139.0,140.0,123.0,937,1705.0,4.0,1709,1709.0,0.0,0,0,,,,,,
2015,2,7,6,EV,5322,N856AS,ATL,AVL,825,820.0,-5.0,14.0,834.0,55.0,47.0,31.0,164,905.0,2.0,920,907.0,-13.0,0,0,,,,,,
2015,2,10,2,OO,4692,N440SW,MSP,LSE,2000,2000.0,0.0,70.0,2110.0,64.0,96.0,23.0,119,2133.0,3.0,2104,2136.0,32.0,0,0,,32.0,0.0,0.0,0.0,0.0
2015,1,21,3,B6,1526,N249JB,BWI,BOS,1752,1745.0,-7.0,24.0,1809.0,82.0,77.0,51.0,369,1900.0,2.0,1914,1902.0,-12.0,0,0,,,,,,
2015,1,20,2,WN,660,N217JC,SNA,PHX,820,825.0,5.0,7.0,832.0,70.0,63.0,50.0,338,1022.0,6.0,1030,1028.0,-2.0,0,0,,,,,,
2015,1,10,6,OO,6466,N732SK,SLC,ORD,1041,1109.0,28.0,25.0,1134.0,189.0,183.0,145.0,1250,1459.0,13.0,1450,1512.0,22.0,0,0,,0.0,0.0,22.0,0.0,0.0
2015,2,4,3,WN,4010,N717SA,BWI,HOU,745,741.0,-4.0,12.0,753.0,225.0,231.0,216.0,1246,1029.0,3.0,1030,1032.0,2.0,0,0,,,,,,
2015,1,4,7,DL,833,N367NW,SAN,DTW,1144,1157.0,13.0,18.0,1215.0,261.0,273.0,241.0,1956,1916.0,14.0,1905,1930.0,25.0,0,0,,12.0,0.0,13.0,0.0,0.0
2015,1,9,5,WN,1527,N625SW,MCO,ATL,1315,1315.0,0.0,8.0,1323.0,105.0,77.0,63.0,404,1426.0,6.0,1500,1432.0,-28.0,0,0,,,,,,
2015,1,17,6,WN,3597,N229WN,BNA,LAS,745,746.0,1.0,14.0,800.0,260.0,252.0,232.0,1587,952.0,6.0,1005,958.0,-7.0,0,0,,,,,,
2015,2,16,1,WN,437,N446WN,LAS,SAT,1750,1753.0,3.0,7.0,1800.0,145.0,136.0,124.0,1069,2204.0,5.0,2215,2209.0,-6.0,0,0,,,,,,
2015,1,14,3,UA,476,N846UA,ORD,BWI,1405,1357.0,-8.0,16.0,1413.0,114.0,107.0,88.0,622,1641.0,3.0,1659,1644.0,-15.0,0,0,,,,,,
2015,2,11,3,EV,5146,N614QX,ATL,HPN,1242,1300.0,18.0,11.0,1311.0,131.0,125.0,111.0,780,1502.0,3.0,1453,1505.0,12.0,0,0,,,,,,
2015,1,17,6,EV,5610,N839AS,ATL,GNV,2144,2138.0,-6.0,11.0,2149.0,70.0,59.0,44.0,300,2233.0,4.0,2254,2237.0,-17.0,0,0,,,,,,
2015,1,3,6,UA,809,N846UA,SNA,DEN,1556,1548.0,-8.0,8.0,1556.0,132.0,137.0,117.0,846,1853.0,12.0,1908,1905.0,-3.0,0,0,,,,,,
2015,1,7,3,NK,906,N606NK,DEN,IAH,1505,1513.0,8.0,13.0,1526.0,139.0,144.0,116.0,862,1822.0,15.0,1824,1837.0,13.0,0,0,,,,,,
2015,2,9,1,DL,872,N382DA,DCA,ATL,659,654.0,-5.0,12.0,706.0,129.0,102.0,82.0,547,828.0,8.0,908,836.0,-32.0,0,0,,,,,,
2015,2,15,7,DL,867,N673DL,SAT,ATL,1749,1744.0,-5.0,13.0,1757.0,133.0,122.0,101.0,874,2038.0,8.0,2102,2046.0,-16.0,0,0,,,,,,
2015,1,16,5,UA,573,N808UA,DEN,MSP,1000,1000.0,0.0,12.0,1012.0,122.0,110.0,92.0,680,1244.0,6.0,1302,1250.0,-12.0,0,0,,,,,,
2015,1,18,7,WN,2091,N788SA,PIT,FLL,710,709.0,-1.0,9.0,718.0,180.0,158.0,144.0,994,942.0,5.0,1010,947.0,-23.0,0,0,,,,,,
2015,1,8,4,WN,152,N923WN,DAL,AMA,1125,1126.0,1.0,7.0,1133.0,70.0,66.0,55.0,323,1228.0,4.0,1235,1232.0,-3.0,0,0,,,,,,
2015,2,4,3,WN,3771,N7738A,TPA,MSY,715,709.0,-6.0,13.0,722.0,105.0,101.0,82.0,488,744.0,6.0,800,750.0,-10.0,0,0,,,,,,
2015,1,28,3,OO,3479,N225AG,SAN,SLC,700,654.0,-6.0,14.0,708.0,110.0,98.0,80.0,626,928.0,4.0,950,932.0,-18.0,0,0,,,,,,
2015,2,20,5,US,608,N581UW,PHX,LAS,2115,2111.0,-4.0,18.0,2129.0,70.0,69.0,42.0,255,2111.0,9.0,2125,2120.0,-5.0,0,0,,,,,,
2015,2,5,4,DL,1877,N322US,ORD,ATL,1645,1653.0,8.0,25.0,1718.0,125.0,127.0,82.0,606,1940.0,20.0,1950,2000.0,10.0,0,0,,,,,,
2015,1,8,4,WN,2765,N226WN,MCO,BNA,1700,1700.0,0.0,9.0,1709.0,115.0,110.0,96.0,616,1745.0,5.0,1755,1750.0,-5.0,0,0,,,,,,
2015,1,23,5,OO,5218,N128SY,STL,ORD,1427,1430.0,3.0,19.0,1449.0,73.0,82.0,52.0,258,1541.0,11.0,1540,1552.0,12.0,0,0,,,,,,
2015,1,15,4,EV,4151,N14959,DAY,ORD,1859,1857.0,-2.0,7.0,1904.0,75.0,59.0,46.0,240,1850.0,6.0,1914,1856.0,-18.0,0,0,,,,,,
2015,1,15,4,AS,760,N524AS,SAN,MCO,1015,1009.0,-6.0,16.0,1025.0,275.0,263.0,240.0,2149,1725.0,7.0,1750,1732.0,-18.0,0,0,,,,,,
2015,1,14,3,DL,1198,N992DL,ATL,RIC,1702,2012.0,190.0,11.0,2023.0,90.0,81.0,64.0,481,2127.0,6.0,1832,2133.0,181.0,0,0,,0.0,0.0,181.0,0.0,0.0
2015,1,6,2,DL,2301,N348NB,LGA,MIA,1100,1108.0,8.0,149.0,1337.0,211.0,313.0,160.0,1096,1617.0,4.0,1431,1621.0,110.0,0,0,,102.0,0.0,8.0,0.0,0.0
2015,1,8,4,US,1861,N626AW,CLT,RDU,2020,2020.0,0.0,18.0,2038.0,53.0,51.0,30.0,130,2108.0,3.0,2113,2111.0,-2.0,0,0,,,,,,
2015,1,8,4,DL,2330,N970AT,ATL,AVL,1525,1523.0,-2.0,8.0,1531.0,52.0,42.0,30.0,164,1601.0,4.0,1617,1605.0,-12.0,0,0,,,,,,
2015,2,3,2,DL,2362,N705TW,LAX,JFK,1600,1642.0,42.0,18.0,1700.0,316.0,306.0,278.0,2475,38.0,10.0,16,48.0,32.0,0,0,,0.0,0.0,0.0,32.0,0.0
2015,2,19,4,AA,1375,N3BFAA,RSW,ORD,1503,1539.0,36.0,18.0,1557.0,187.0,203.0,177.0,1120,1754.0,8.0,1710,1802.0,52.0,0,0,,16.0,0.0,1.0,35.0,0.0
2015,1,11,7,AA,2488,N4YMAA,DFW,EWR,1130,1140.0,10.0,18.0,1158.0,187.0,188.0,165.0,1372,1543.0,5.0,1537,1548.0,11.0,0,0,,,,,,
2015,1,28,3,WN,993,N614SW,BWI,GSP,1745,1814.0,29.0,15.0,1829.0,100.0,85.0,66.0,426,1935.0,4.0,1925,1939.0,14.0,0,0,,,,,,
2015,1,5,1,B6,289,N198JB,BOS,DCA,700,722.0,22.0,20.0,742.0,111.0,113.0,91.0,399,913.0,2.0,851,915.0,24.0,0,0,,2.0,0.0,22.0,0.0,0.0
2015,1,27,2,EV,4310,N16183,LGA,CLE,1753,,,,,114.0,,,419,,,1947,,,0,1,C,,,,,
2015,1,9,5,UA,1287,N69819,IAH,TPA,1900,1911.0,11.0,19.0,1930.0,122.0,115.0,91.0,787,2201.0,5.0,2202,2206.0,4.0,0,0,,,,,,
2015,1,23,5,DL,1741,N3733Z,CVG,SLC,820,821.0,1.0,13.0,834.0,245.0,220.0,196.0,1450,950.0,11.0,1025,1001.0,-24.0,0,0,,,,,,
2015,1,17,6,WN,3737,N352SW,MCO,BNA,955,949.0,-6.0,9.0,958.0,115.0,113.0,99.0,616,1037.0,5.0,1050,1042.0,-8.0,0,0,,,,,,
2015,2,5,4,AA,1175,N3APAA,IAH,MIA,1240,1241.0,1.0,31.0,1312.0,141.0,157.0,118.0,964,1610.0,8.0,1601,1618.0,17.0,0,0,,17.0,0.0,0.0,0.0,0.0
2015,2,13,5,OO,4450,N804SK,OAK,LAX,604,601.0,-3.0,19.0,620.0,81.0,84.0,55.0,337,715.0,10.0,725,725.0,0.0,0,0,,,,,,
2015,2,14,6,US,522,N652AW,BOS,CLT,930,926.0,-4.0,16.0,942.0,154.0,142.0,112.0,728,1134.0,14.0,1204,1148.0,-16.0,0,0,,,,,,
2015,1,3,6,EV,5172,N870AS,DTW,BHM,1010,1007.0,-3.0,42.0,1049.0,121.0,148.0,102.0,625,1131.0,4.0,1111,1135.0,24.0,0,0,,24.0,0.0,0.0,0.0,0.0
2015,1,25,7,UA,656,N820UA,ORD,ALB,1255,1304.0,9.0,14.0,1318.0,116.0,106.0,89.0,723,1547.0,3.0,1551,1550.0,-1.0,0,0,,,,,,
2015,2,5,4,EV,5072,N974EV,ATL,SHV,1300,1253.0,-7.0,12.0,1305.0,113.0,109.0,86.0,551,1331.0,11.0,1353,1342.0,-11.0,0,0,,,,,,
2015,1,27,2,AS,4,N558AS,SEA,DCA,815,804.0,-11.0,22.0,826.0,292.0,299.0,273.0,2329,1559.0,4.0,1607,1603.0,-4.0,0,0,,,,,,
2015,1,28,3,WN,48,N7724A,BWI,BOS,1050,1054.0,4.0,12.0,1106.0,80.0,79.0,62.0,369,1208.0,5.0,1210,1213.0,3.0,0,0,,,,,,
2015,2,18,3,OO,6192,N939SW,DEN,SBA,1109,1132.0,23.0,23.0,1155.0,160.0,151.0,124.0,916,1259.0,4.0,1249,1303.0,14.0,0,0,,,,,,
2015,2,14,6,WN,3222,N451WN,ICT,LAS,720,714.0,-6.0,8.0,722.0,175.0,149.0,137.0,986,739.0,4.0,815,743.0,-32.0,0,0,,,,,,
2015,1,21,3,AA,125,N571AA,DFW,ATL,1415,1412.0,-3.0,10.0,1422.0,118.0,105.0,88.0,731,1650.0,7.0,1713,1657.0,-16.0,0,0,,,,,,
2015,2,1,7,MQ,3273,N818MQ,CHO,LGA,1425,1420.0,-5.0,7.0,1427.0,75.0,64.0,53.0,305,1520.0,4.0,1540,1524.0,-16.0,0,0,,,,,,
2015,1,6,2,WN,159,N439WN,BUR,LAS,705,703.0,-2.0,13.0,716.0,60.0,57.0,38.0,223,754.0,6.0,805,800.0,-5.0,0,0,,,,,,
2015,2,12,4,NK,868,N637NK,LAX,DFW,1915,1911.0,-4.0,22.0,1933.0,164.0,194.0,166.0,1235,19.0,6.0,2359,25.0,26.0,0,0,,26.0,0.0,0.0,0.0,0.0
2015,1,19,1,EV,4091,N13965,IND,EWR,1922,1914.0,-8.0,12.0,1926.0,120.0,110.0,91.0,645,2057.0,7.0,2122,2104.0,-18.0,0,0,,,,,,
2015,1,23,5,MQ,3351,N617MQ,SAV,DFW,1728,1736.0,8.0,10.0,1746.0,182.0,179.0,161.0,925,1927.0,8.0,1930,1935.0,5.0,0,0,,,,,,
2015,1,19,1,DL,1366,N679DA,MSP,ORD,1300,1255.0,-5.0,24.0,1319.0,89.0,89.0,54.0,334,1413.0,11.0,1429,1424.0,-5.0,0,0,,,,,,
2015,1,26,1,MQ,3195,N905MQ,DFW,ABI,1635,1635.0,0.0,8.0,1643.0,47.0,39.0,27.0,158,1710.0,4.0,1722,1714.0,-8.0,0,0,,,,,,
2015,1,27,2,B6,49,N317JB,BOS,SAV,838,,,,,166.0,,,901,,,1124,,,0,1,B,,,,,
2015,2,8,7,DL,2032,N315NB,MSP,JFK,702,703.0,1.0,13.0,716.0,166.0,142.0,121.0,1029,1017.0,8.0,1048,1025.0,-23.0,0,0,,,,,,
2015,2,11,3,WN,385,N205WN,OAK,ONT,1245,1244.0,-1.0,6.0,1250.0,75.0,71.0,62.0,362,1352.0,3.0,1400,1355.0,-5.0,0,0,,,,,,
2015,1,13,2,MQ,3203,N534MQ,ORD,CLE,1715,1806.0,51.0,13.0,1819.0,73.0,68.0,49.0,315,2008.0,6.0,1928,2014.0,46.0,0,0,,0.0,0.0,0.0,9.0,37.0
2015,1,19,1,AA,1269,N3CJAA,DTW,DFW,1740,1747.0,7.0,8.0,1755.0,185.0,169.0,141.0,986,1916.0,20.0,1945,1936.0,-9.0,0,0,,,,,,
2015,2,19,4,DL,2595,N607AT,JFK,BOS,1555,1622.0,27.0,63.0,1725.0,81.0,119.0,45.0,187,1810.0,11.0,1716,1821.0,65.0,0,0,,38.0,0.0,12.0,15.0,0.0
2015,1,28,3,WN,4391,N958WN,STL,FLL,1455,1531.0,36.0,8.0,1539.0,160.0,134.0,122.0,1056,1841.0,4.0,1835,1845.0,10.0,0,0,,,,,,
2015,1,1,4,UA,667,N537UA,IAD,ORD,1658,1656.0,-2.0,13.0,1709.0,140.0,119.0,103.0,589,1752.0,3.0,1818,1755.0,-23.0,0,0,,,,,,
2015,1,13,2,WN,4830,N7707C,SAN,SMF,1040,1050.0,10.0,14.0,1104.0,95.0,95.0,77.0,480,1221.0,4.0,1215,1225.0,10.0,0,0,,,,,,
2015,1,8,4,EV,5245,N870AS,TRI,ATL,1035,1031.0,-4.0,16.0,1047.0,65.0,62.0,41.0,227,1128.0,5.0,1140,1133.0,-7.0,0,0,,,,,,
2015,1,11,7,AA,1589,N3DEAA,LGA,MIA,2030,2029.0,-1.0,14.0,2043.0,200.0,183.0,162.0,1096,2325.0,7.0,2350,2332.0,-18.0,0,0,,,,,,
2015,2,6,5,DL,1134,N553NW,PBI,ATL,1100,1058.0,-2.0,14.0,1112.0,112.0,110.0,83.0,545,1235.0,13.0,1252,1248.0,-4.0,0,0,,,,,,
2015,1,7,3,OO,6529,N724SK,DFW,LAX,900,857.0,-3.0,16.0,913.0,210.0,193.0,157.0,1235,950.0,20.0,1030,1010.0,-20.0,0,0,,,,,,
2015,1,31,6,MQ,3015,N661MQ,DFW,BTR,700,656.0,-4.0,16.0,712.0,80.0,77.0,58.0,383,810.0,3.0,820,813.0,-7.0,0,0,,,,,,
2015,1,12,1,F9,1005,N920FR,MCO,BMI,1825,1938.0,73.0,23.0,2001.0,154.0,147.0,120.0,936,2101.0,4.0,1959,2105.0,66.0,0,0,,64.0,0.0,2.0,0.0,0.0
2015,2,20,5,OO,6225,N107SY,ORD,DFW,1545,1553.0,8.0,18.0,1611.0,160.0,157.0,128.0,802,1819.0,11.0,1825,1830.0,5.0,0,0,,,,,,
2015,1,16,5,UA,1076,N71411,ORD,FLL,1313,1325.0,12.0,18.0,1343.0,190.0,177.0,151.0,1182,1714.0,8.0,1723,1722.0,-1.0,0,0,,,,,,
2015,1,22,4,F9,115,N206FR,MSP,DEN,1913,1912.0,-1.0,15.0,1927.0,126.0,104.0,81.0,680,1948.0,8.0,2019,1956.0,-23.0,0,0,,,,,,
2015,1,22,4,EV,4505,N14972,IAH,ABQ,1449,1447.0,-2.0,17.0,1504.0,141.0,142.0,120.0,744,1604.0,5.0,1610,1609.0,-1.0,0,0,,,,,,
2015,1,13,2,UA,816,N666UA,SFO,IAH,1424,1449.0,25.0,22.0,1511.0,225.0,220.0,188.0,1635,2019.0,10.0,2009,2029.0,20.0,0,0,,0.0,0.0,20.0,0.0,0.0
2015,2,7,6,WN,3732,N209WN,PHL,MCO,1900,1854.0,-6.0,11.0,1905.0,160.0,137.0,116.0,861,2101.0,10.0,2140,2111.0,-29.0,0,0,,,,,,
2015,1,27,2,DL,1490,N823DN,DTW,LAS,1535,1533.0,-2.0,12.0,1545.0,282.0,246.0,229.0,1749,1634.0,5.0,1717,1639.0,-38.0,0,0,,,,,,
2015,1,15,4,NK,152,N602NK,PBI,ACY,2005,2033.0,28.0,12.0,2045.0,136.0,135.0,119.0,936,2244.0,4.0,2221,2248.0,27.0,0,0,,0.0,0.0,0.0,27.0,0.0
2015,2,14,6,DL,2054,N1402A,LAX,ATL,730,826.0,56.0,17.0,843.0,250.0,243.0,220.0,1947,1523.0,6.0,1440,1529.0,49.0,0,0,,0.0,0.0,12.0,37.0,0.0
2015,2,8,7,DL,1965,N990DL,ATL,PNS,2209,2208.0,-1.0,18.0,2226.0,75.0,66.0,45.0,271,2211.0,3.0,2224,2214.0,-10.0,0,0,,,,,,
2015,1,13,2,UA,1426,N14237,ORD,IAH,1358,1408.0,10.0,19.0,1427.0,169.0,157.0,129.0,925,1636.0,9.0,1647,1645.0,-2.0,0,0,,,,,,
2015,1,25,7,HA,36,N587HA,HNL,PHX,1305,1321.0,16.0,16.0,1337.0,355.0,368.0,348.0,2917,2225.0,4.0,2200,2229.0,29.0,0,0,,0.0,0.0,13.0,0.0,16.0
2015,1,22,4,OO,4756,N449SW,SBN,DTW,640,830.0,110.0,21.0,851.0,78.0,62.0,34.0,157,925.0,7.0,758,932.0,94.0,0,0,,0.0,0.0,94.0,0.0,0.0
2015,2,15,7,AS,709,N767AS,SLC,SJC,645,626.0,-19.0,14.0,640.0,123.0,109.0,88.0,584,708.0,7.0,748,715.0,-33.0,0,0,,,,,,
2015,1,30,5,DL,2270,N303DQ,ATL,BHM,2045,2044.0,-1.0,27.0,2111.0,54.0,57.0,28.0,134,2039.0,2.0,2039,2041.0,2.0,0,0,,,,,,
2015,2,12,4,UA,402,N404UA,SFO,DEN,650,655.0,5.0,21.0,716.0,158.0,151.0,124.0,967,1020.0,6.0,1028,1026.0,-2.0,0,0,,,,,,
2015,2,13,5,UA,203,N840UA,IAH,ORD,1640,1632.0,-8.0,19.0,1651.0,164.0,168.0,127.0,925,1858.0,22.0,1924,1920.0,-4.0,0,0,,,,,,
2015,1,15,4,AA,1337,N5DXAA,LAS,DFW,1750,1742.0,-8.0,20.0,1802.0,150.0,158.0,128.0,1055,2210.0,10.0,2220,2220.0,0.0,0,0,,,,,,
2015,1,9,5,UA,1575,N71411,DEN,ORD,755,801.0,6.0,58.0,859.0,145.0,192.0,112.0,888,1151.0,22.0,1120,1213.0,53.0,0,0,,47.0,0.0,0.0,0.0,6.0
2015,1,25,7,B6,1984,N662JB,MCO,JFK,1849,1849.0,0.0,13.0,1902.0,155.0,137.0,114.0,944,2056.0,10.0,2124,2106.0,-18.0,0,0,,,,,,
2015,1,21,3,WN,4661,N936WN,SAT,BWI,1605,1601.0,-4.0,9.0,1610.0,185.0,190.0,175.0,1407,2005.0,6.0,2010,2011.0,1.0,0,0,,,,,,
2015,1,14,3,US,749,N198UW,CLT,SFO,1455,1453.0,-2.0,15.0,1508.0,350.0,314.0,293.0,2296,1701.0,6.0,1745,1707.0,-38.0,0,0,,,,,,
2015,1,15,4,DL,1604,N525US,FLL,DTW,1130,1121.0,-9.0,12.0,1133.0,191.0,172.0,154.0,1127,1407.0,6.0,1441,1413.0,-28.0,0,0,,,,,,
2015,2,18,3,DL,2434,N3767,BNA,LAX,1709,1757.0,48.0,18.0,1815.0,296.0,284.0,259.0,1797,2034.0,7.0,2005,2041.0,36.0,0,0,,0.0,0.0,36.0,0.0,0.0
2015,2,18,3,AS,32,N519AS,SEA,PHL,835,827.0,-8.0,13.0,840.0,303.0,284.0,262.0,2378,1602.0,9.0,1638,1611.0,-27.0,0,0,,,,,,
2015,2,10,2,MQ,3133,N615MQ,ORD,EVV,1715,1712.0,-3.0,16.0,1728.0,65.0,60.0,40.0,273,1808.0,4.0,1820,1812.0,-8.0,0,0,,,,,,
2015,1,23,5,UA,1282,N23721,LGA,ORD,1300,1253.0,-7.0,38.0,1331.0,160.0,157.0,115.0,733,1426.0,4.0,1440,1430.0,-10.0,0,0,,,,,,
2015,2,12,4,DL,1783,N6706Q,SLC,LAS,1405,1404.0,-1.0,21.0,1425.0,82.0,79.0,53.0,368,1418.0,5.0,1427,1423.0,-4.0,0,0,,,,,,
2015,2,21,6,DL,1417,N348NB,STL,SLC,755,755.0,0.0,28.0,823.0,196.0,205.0,166.0,1156,1009.0,11.0,1011,1020.0,9.0,0,0,,,,,,
2015,2,11,3,WN,1136,N8639B,TPA,HOU,650,645.0,-5.0,10.0,655.0,155.0,128.0,114.0,781,749.0,4.0,825,753.0,-32.0,0,0,,,,,,
2015,1,28,3,OO,4770,N437SW,MSP,DIK,959,950.0,-9.0,32.0,1022.0,116.0,125.0,87.0,481,1049.0,6.0,1055,1055.0,0.0,0,0,,,,,,
2015,1,16,5,OO,4485,N418SW,CID,MSP,1930,1918.0,-12.0,14.0,1932.0,71.0,69.0,46.0,220,2018.0,9.0,2041,2027.0,-14.0,0,0,,,,,,
2015,1,25,7,MQ,3231,N530MQ,DTW,LGA,1645,1638.0,-7.0,16.0,1654.0,106.0,92.0,73.0,502,1807.0,3.0,1831,1810.0,-21.0,0,0,,,,,,
2015,2,17,2,UA,1420,N66837,EWR,RSW,700,703.0,3.0,59.0,802.0,192.0,247.0,184.0,1068,1106.0,4.0,1012,1110.0,58.0,0,0,,58.0,0.0,0.0,0.0,0.0
2015,1,22,4,UA,733,N418UA,DEN,SFO,1435,1457.0,22.0,12.0,1509.0,167.0,143.0,125.0,967,1614.0,6.0,1622,1620.0,-2.0,0,0,,,,,,
2015,1,16,5,US,892,N183UW,MCO,CLT,1920,1914.0,-6.0,15.0,1929.0,101.0,98.0,76.0,468,2045.0,7.0,2101,2052.0,-9.0,0,0,,,,,,
2015,2,8,7,DL,851,N371NB,ELP,ATL,615,621.0,6.0,12.0,633.0,176.0,175.0,158.0,1282,1111.0,5.0,1111,1116.0,5.0,0,0,,,,,,
2015,1,27,2,UA,1757,N39728,ORD,SNA,1720,1717.0,-3.0,17.0,1734.0,273.0,257.0,235.0,1726,1929.0,5.0,1953,1934.0,-19.0,0,0,,,,,,
2015,1,28,3,DL,16,N195DN,LAX,JFK,910,915.0,5.0,21.0,936.0,330.0,334.0,294.0,2475,1730.0,19.0,1740,1749.0,9.0,0,0,,,,,,
2015,2,20,5,WN,2265,N263WN,EWR,MDW,2030,2026.0,-4.0,16.0,2042.0,155.0,142.0,110.0,711,2132.0,16.0,2205,2148.0,-17.0,0,0,,,,,,
2015,2,16,1,OO,4511,N416SW,DAY,MSP,714,721.0,7.0,15.0,736.0,136.0,126.0,103.0,574,819.0,8.0,830,827.0,-3.0,0,0,,,,,,
2015,1,15,4,US,594,N762US,PHX,IAH,1620,1611.0,-9.0,15.0,1626.0,148.0,139.0,117.0,1009,1923.0,7.0,1948,1930.0,-18.0,0,0,,,,,,
2015,1,2,5,B6,71,N531JB,JFK,SLC,1839,1839.0,0.0,13.0,1852.0,318.0,328.0,312.0,1990,2204.0,3.0,2157,2207.0,10.0,0,0,,,,,,
2015,1,21,3,DL,2501,N317NB,GEG,MSP,1337,1328.0,-9.0,10.0,1338.0,166.0,169.0,152.0,1175,1810.0,7.0,1823,1817.0,-6.0,0,0,,,,,,
2015,1,1,4,US,2017,N644AW,CLT,JFK,1420,1447.0,27.0,14.0,1501.0,106.0,93.0,73.0,541,1614.0,6.0,1606,1620.0,14.0,0,0,,,,,,
2015,1,16,5,DL,1223,N125DL,DTW,LAX,1759,1802.0,3.0,14.0,1816.0,321.0,282.0,257.0,1979,1933.0,11.0,2020,1944.0,-36.0,0,0,,,,,,
2015,2,1,7,WN,4371,N562WN,HOU,DCA,1940,1942.0,2.0,10.0,1952.0,165.0,148.0,134.0,1218,2306.0,4.0,2325,2310.0,-15.0,0,0,,,,,,
2015,1,1,4,MQ,2817,N845MQ,DFW,LEX,1455,1452.0,-3.0,22.0,1514.0,123.0,120.0,95.0,785,1749.0,3.0,1758,1752.0,-6.0,0,0,,,,,,
2015,2,4,3,DL,1813,N998AT,CLT,DTW,1248,1242.0,-6.0,11.0,1253.0,109.0,99.0,79.0,500,1412.0,9.0,1437,1421.0,-16.0,0,0,,,,,,
2015,1,1,4,WN,1707,N451WN,DEN,SNA,1150,1155.0,5.0,10.0,1205.0,145.0,124.0,110.0,846,1255.0,4.0,1315,1259.0,-16.0,0,0,,,,,,
2015,1,7,3,MQ,3316,N518MQ,DFW,CID,1135,1204.0,29.0,11.0,1215.0,114.0,114.0,99.0,685,1354.0,4.0,1329,1358.0,29.0,0,0,,0.0,0.0,29.0,0.0,0.0
2015,1,11,7,EV,5585,N917EV,ATL,SHV,1855,1912.0,17.0,18.0,1930.0,117.0,112.0,90.0,551,2000.0,4.0,1952,2004.0,12.0,0,0,,,,,,
2015,1,8,4,AA,2440,N3KDAA,MIA,BOS,1945,,,,,189.0,,,1258,,,2254,,,0,1,A,,,,,
